Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Tax Name,Tax Percentage,Tax Type,Purchase Tax Name,Purchase Tax Percentage,Purchase Tax Type,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,Alias Name,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Track Batches,Reorder Level,Preferred Vendor,Location Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Enable Bin Tracking,Item Type,Sellable,Purchasable,Track Inventory,CF.Product Category,CF.Sub Category,CF.Max Level,CF.Stock Type,CF.Purchase Lead Time,CF.Ordering Quantity
4602503000000449209,2024-08-14 17:04:54,2025-12-26 17:27:20,"TANK, STORAGE TANK ASSEMBLY - 14 GALLON, A200",,MYR 0.00,Sales,false,,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,104170,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,Connector Kit,,,,
4602503000000449220,2024-08-14 17:04:54,2025-12-26 17:27:20,"KINETICO - FILTER, CP213F AC MN TNK",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,11255A,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000449231,2024-08-14 17:04:55,2025-12-26 17:27:20,"CONNECTOR LINK, 8""- FOR 2060, 4060 MODEL",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,2845,,,,,,MYR 4.09,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449242,2024-08-14 17:04:55,2025-12-26 17:27:20,"KINETICO SOLITARIRE VALVE - SEAL, D/N, LSR-RED, LEVEL 1",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,8629,,,,,,MYR 20.93,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449253,2024-08-14 17:04:55,2025-12-26 17:27:20,"KINETICO SOLITAIRE VALVE - SEAL, BLACK, MAIN BASE",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,1730,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449264,2024-08-14 17:04:55,2025-12-26 17:27:21,KINETICO DISTRIBUTOR TUBES - ASY 10X54 UI KI,,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,13421,,,,,,MYR 74.54,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449275,2024-08-14 17:04:55,2025-12-26 17:27:21,"SEAL, CONTROL/DRAIN 7869 (BLUE)",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,8193A,,,,,,MYR 3.96,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,2.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000449286,2024-08-14 17:04:55,2026-01-30 14:53:00,"KINETICO CAP AREA PARTS - SPRING,METER DRIVE PAWL",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,7010A,,,,,,MYR 6.56,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,-100.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000449297,2024-08-14 17:04:56,2025-12-26 17:27:21,"CONNECTOR PIPE 7"", 2030F",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,14660,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449308,2024-08-14 17:04:56,2026-01-30 12:52:38,"KINETICO SOLITAIRE VALVE - MAIN BASE, STANDARD",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,8651C,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,-2.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000449319,2024-08-14 17:04:56,2026-01-21 15:53:22,"SUMMER SOLAR WATER HEATER TANK, 300L, INDIRECT","AL Stucco, SS304",MYR 3520.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-005663,,,,,,MYR 1500.45,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Tank,0.000000,,,
4602503000000449330,2024-08-14 17:04:56,2026-01-30 17:10:10,"PART KIT, 180L, DIRECT, CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-005624,,,,,,MYR 349.08,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,10.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,0.000000,,,
4602503000000449341,2024-08-14 17:04:57,2025-12-26 16:42:39,"PART KIT, 400L, DIRECT, CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-005630,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,0.000000,,,
4602503000000449352,2024-08-14 17:04:57,2026-01-30 12:52:38,"PART KIT, 450L, DIRECT, CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-005632,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,11.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,0.000000,,,
4602503000000449363,2024-08-14 17:04:57,2025-12-26 17:27:21,"PART KIT, 180L, INDIRECT, CARTON",,MYR 0.00,Sales,false,,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-005620,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Part Kit,0.000000,,,
4602503000000449374,2024-08-14 17:04:57,2025-12-26 17:27:21,"SUMMER 180L SOLAR WATER HEATER TANK, INDIRECT","INDIRECT, AL Stucco, SS304",MYR 2785.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-005648,,,,,,MYR 1055.09,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Tank,0.000000,,,
4602503000000449385,2024-08-14 17:04:58,2025-12-26 17:27:21,SUMMER 45E HWM WRAPPED BASIC,,MYR 1180.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-006413,,,,,,MYR 330.78,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000449396,2024-08-14 17:04:58,2025-12-26 17:27:21,SUMMER 45E HWM CARTON BASIC,,MYR 1180.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-006434,,,,,,MYR 360.39,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000449407,2024-08-14 17:04:58,2025-12-26 17:27:22,SUMMER 45E HCM WRAPPED BASIC,,MYR 1180.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-006411,,,,,,MYR 330.78,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000449418,2024-08-14 17:04:58,2025-12-26 17:27:22,SUMMER 25E HWM WRAPPED BASIC,,MYR 1070.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-006203,,,,,,MYR 340.26,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000449429,2024-08-14 17:04:58,2025-12-26 17:27:22,SUMMER 25E HCM - WRAPED BASIC,,MYR 1070.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-006199,,,,,,MYR 340.26,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000449451,2024-08-14 17:04:59,2025-12-26 17:27:22,SUMMER 55E HCM WRAPPED BASIC,,MYR 1320.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-006507,,,,,,MYR 341.51,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000449473,2024-08-14 17:04:59,2025-12-26 17:27:22,SUMMER 34E HCM CARTON BASIC,,MYR 1090.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-006293,,,,,,MYR 343.97,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000449486,2024-08-14 17:05:00,2026-01-30 14:53:00,KINETICO BYPASS VALVE,,MYR 400.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,T-0271,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,2.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
4602503000000449497,2024-08-14 17:05:00,2025-11-10 16:32:17,MERU MP136 HFM WRAPED BASIC,"MERU MP136 Basic (r) 3KW/240V, 3/4, HFM, Wrapped, 5YR",MYR 2090.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-000231,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000449508,2024-08-14 17:05:01,2025-12-26 17:27:22,SUMMER 200E HFM - 3KW CARTON MAX,,MYR 2590.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-006145,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000449519,2024-08-14 17:05:01,2026-01-30 14:53:01,"KINETICO SEALS O-RING, STEM GEAR, O-RING, 006-CBRV",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,2657,,,,,,MYR 1.01,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,-70.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449530,2024-08-14 17:05:01,2025-11-10 16:32:18,MERU MP90 HFM - 3KW CARTON CEV,CABLE WIRE: 2.5MM2 X L1500MM,MYR 1550.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-001528,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000449541,2024-08-14 17:05:02,2025-12-26 17:27:22,"BMI SOLAR WATER HEATER TANK, DIRECT 180L, GVAL","GVAL, SS304",MYR 0.00,Sales,false,BMI,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-005642,,,,,,MYR 830.52,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Tank,0.000000,,,
4602503000000449552,2024-08-14 17:05:02,2025-11-10 16:32:19,"BMI Solar Water Heater Tank, 300L, GvAl","GVAL, SS304",MYR 0.00,Sales,false,BMI,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-005656,,,,,,MYR 1086.57,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Tank,0.000000,,,
4602503000000449563,2024-08-14 17:05:02,2025-12-26 17:27:22,"BMI SOLAR WATER HEATER TANK, 300L, INDIRECT","AL Stucco, SS304",MYR 0.00,Sales,false,BMI,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-005661,,,,,,MYR 1470.58,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Tank,0.000000,,,
4602503000000449574,2024-08-14 17:05:02,2025-12-26 17:27:23,"BMI SOLAR COLLECTOR, BLACK, ZNAL",,MYR 0.00,Sales,false,BMI,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-008029,,,,,,MYR 529.86,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Collector,0.000000,,,
4602503000000449596,2024-08-14 17:05:03,2026-01-30 14:53:02,"KINETICO VALVE PART - O-RING, ACTUATOR",,MYR 0.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,1460,,,,,,MYR 0.20,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,-100.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449607,2024-08-14 17:05:03,2025-11-10 16:32:21,MERU MP90 HCM 9 kW CARTON CEV,CABLE WIRE: 2.5MM2 X L1500MM,MYR 2150.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,null,,COMP-007299,,,,,,MYR 670.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000449618,2024-08-14 17:05:03,2025-11-10 16:32:21,MERU MP90 HWM-L WRAPPED BASIC,CABLE WIRE: 2.5MM2 X L1500MM,MYR 1590.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,null,,COMP-007481,,,,,,MYR 419.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000449640,2024-08-14 17:05:04,2025-12-26 17:19:08,SUMMER 90E HCM CARTON BASIC,CABLE WIRE: 2.5MM2 X L1500MM,MYR 1590.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-007233,,,,,,MYR 446.78,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000449651,2024-08-14 17:05:04,2026-01-30 16:22:33,"CARTON SUMMER, 300L / 66G, T515MM X W515MM X L2330MM",,MYR 0.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,PKG-000017,,,,,,MYR 49.35,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,355.00,false,false,Inventory,true,true,true,Solar Heater,CARTON,0.000000,,,
4602503000000449673,2024-08-14 17:05:05,2025-11-10 16:32:22,MERU MP45 HCM CARTON CEV,,MYR 1180.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,null,,COMP-006408,,,,,,MYR 393.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,POU Heater,,0.000000,,,
4602503000000449684,2024-08-14 17:05:05,2025-12-26 17:19:08,"ESTEEL SOLAR COLLECTOR, BLACK, ZNAL",,MYR 0.00,Sales,false,ESTEEL,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-008027,,,,,,MYR 529.86,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,13.00,false,false,Inventory,true,true,true,Solar Heater,Collector,0.000000,,,
4602503000000449695,2024-08-14 17:05:05,2025-12-26 17:27:23,"ESTEEL SOLAR COLLECTOR, BLACK, AL",,MYR 0.00,Sales,false,ESTEEL,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-008028,,,,,,MYR 572.29,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Collector,0.000000,,,
4602503000000449706,2024-08-14 17:05:05,2025-12-26 17:27:23,"ESTEEL SOLAR WATER HEATER TANK, DIRECT 180L, GVAL","GVAL, SS304",MYR 0.00,Sales,false,ESTEEL,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-005643,,,,,,MYR 830.52,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,2.00,false,false,Inventory,true,true,true,Solar Heater,Tank,0.000000,,,
4602503000000449717,2024-08-14 17:05:05,2025-12-26 17:19:08,"ESTEEL SOLAR WATER HEATER TANK, 300L, GVAL","GVAL, SS304",MYR 0.00,Sales,false,ESTEEL,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Active,Each,,COMP-005658,,,,,,MYR 1086.57,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,4.00,false,false,Inventory,true,true,true,Solar Heater,Tank,0.000000,,,
4602503000000449728,2024-08-14 17:05:05,2025-12-26 17:27:23,"ESTEEL SOLAR WATER HEATER - DIRECT OC 400L [GVAL, 0.45MM], IT[SS304,1.5MM]",,MYR 0.00,Sales,false,ESTEEL,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-D-000027,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Tank,0.000000,,,
4602503000000449739,2024-08-14 17:05:06,2025-12-26 17:27:23,D-ESTEEL SOLAR WATER HEATER TANK 450L,"GVAL, SS304",MYR 0.00,Sales,false,ESTEEL,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,D-COMP-005671-1,,,,,,MYR 1531.95,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,1.00,false,false,Inventory,true,true,true,Solar Heater,Tank,0.000000,,,
4602503000000449750,2024-08-14 17:05:06,2025-11-10 16:32:25,MERU MP200 HWM-R WRAPED BASIC,,MYR 3030.00,Sales,false,MERU,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,null,,COMP-D-001609,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,,0.000000,,,
4602503000000449761,2024-08-14 17:05:12,2025-12-26 17:27:23,"ELBOW,1/2FNPTX5/8T 45108PPG",,MYR 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,7873,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,,,,
4602503000000449772,2024-08-14 17:05:13,2026-01-16 10:05:46,"SUMMER RED GLYCOL, 5L",,MYR 155.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,SMFG-000150,,,,,,MYR 48.04,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Coolant,0.000000,,,
4602503000000449783,2024-08-14 17:05:13,2026-01-30 12:52:39,HEATING ELEMENT - ELTON,,MYR 220.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Active,Each,,3170525,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,,,,3.00,false,false,Inventory,true,true,true,Centralized Heater,Heating Element,,,,
4602503000000449794,2024-08-14 17:05:13,2025-12-26 17:27:23,HEATING ELEMENT - JOVEN,,MYR 280.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,3401895,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,Heating Element,,,,
4602503000000449805,2024-08-14 17:05:14,2025-12-26 17:27:24,HEATING ELEMENT - PECOL,,MYR 280.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,3401910,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,,,,,0.00,false,false,Inventory,true,true,true,Centralized Heater,Heating Element,,,,
4602503000000449816,2024-08-14 17:05:14,2025-12-26 17:27:24,BMG SOLAR WATER HEATER TANK 150L,,MYR 0.00,Sales,false,BMG,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-005634,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Tank,0.000000,,,
4602503000000449838,2024-08-14 17:05:15,2025-12-26 17:27:24,"BMG SOLAR COLLECTOR, BLACK, ZNAL",,MYR 0.00,Sales,false,BMG,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-008031,,,,,,MYR 529.86,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Collector,0.000000,,,
4602503000000449849,2024-08-14 17:05:15,2025-12-26 17:27:24,"BMG SOLAR COLLECTOR, BLACK, AL",,MYR 0.00,Sales,false,BMG,Water-Care Industries,0.00,0.00,0.00,0.00,cm,kg,,,,,,,,goods,5,,,Inactive,Each,,COMP-008032,,,,,,MYR 572.29,Cost of Goods Sold,,Inventory Asset,fifo,true,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,Collector,0.000000,,,
4602503000000449871,2024-08-14 17:05:16,2025-12-26 17:27:24,SUMMER SOLAR 180 STANDARD INSTALLATION KIT,PITCHED ROOF INSTALLATION KIT,MYR 145.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,COMP-000085,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,INSTALLATION KIT,0.000000,,,
4602503000000449882,2024-08-14 17:05:16,2025-12-26 17:27:24,SUMMER SOLAR 450 STANDARD INSTALLATION KIT,PITCHED ROOF INSTALLATION KIT,MYR 255.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,COMP-000401,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,INSTALLATION KIT,0.000000,,,
4602503000000449893,2024-08-14 17:05:17,2025-12-26 17:27:24,SUMMER SOLAR ELECTRICAL CARE KIT,"HEATING ELEMENT INCOLOY 800
 THERMOSTAT 60-70C
 TERMINAL BLOCK",MYR 306.00,Sales,false,SUMMER,Water-Care Industries,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,COMP-000403,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Water-Care Industries,,,,0.00,false,false,Inventory,true,true,true,Solar Heater,,0.000000,,,
4602503000000449904,2024-08-14 17:05:17,2025-12-26 17:27:25,KINETICO FC-550 TOTAL CARE,"Kinetico FC-550 NanoFACT Cartridge
 Kinetico FC-550 Microcarbon Cartridge
 Kinetico FC-550 Maintenance Service",MYR 570.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,KCS-001,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POU Water Filter,,0.000000,,,
4602503000000449915,2024-08-14 17:05:17,2025-12-26 17:27:25,KINETICO PREMIER SERIES MACH 2030f-2100f TOTAL CARE KIT,Kinetico Premier Series MACH 2030f-2100f Total Care Kit,MYR 539.00,Sales,false,KINETICO,Kinetico,0.00,0.00,0.00,0.00,,,,,,,,,,goods,5,,,Inactive,Each,,KCSK-003,,,,,,MYR 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,false,,Kinetico,,,,0.00,false,false,Inventory,true,true,true,POE Water Filter,,0.000000,,,
